    0.427716522806838653E-01   -0.203502532793880455E+02    0.838760293545084190E+00    0.184024420289611412E+01    0.656031369008975608E-02    0.180889073065994088E+01   -0.264106478888872820E+01   -0.696109960571525271E-01   -0.355957075491882291E+01   -0.115042399662850264E+00   -0.118075650070869204E-01   -0.228743282248321245E+00   -0.258384625143913860E+00   -0.122243802777725663E+01    0.143334991016464380E+00    0.144277234690556298E+03    0.630272240946939348E+02    0.952549747365116661E+00    0.109129111514183541E+01    0.621852507876381688E+00   -0.326926642855556449E+00   -0.391195633965034517E+01    1
    0.494366267284151797E-01   -0.204057390496297053E+02    0.832367597796465741E+00    0.170075576839788090E+01    0.682954626025452857E-02    0.169626343214125130E+01   -0.267914207519338232E+01   -0.514539029753157615E-01   -0.605489486611680450E+00   -0.465428108987399336E-01   -0.137394501374440453E+00   -0.227974930582674262E+00   -0.184357013006571369E-01   -0.123778980055149979E+01    0.852850981273419462E-01    0.131703417532013873E+03    0.554886887953038865E+02    0.896856152068246204E+00    0.112541271886424665E+01    0.708602148643942775E+00   -0.301095210325074913E+00   -0.393195633965034208E+01    1
    0.570798994031475604E-01   -0.205572610521204169E+02    0.810706030866005567E+00    0.188593800323637972E+01    0.692278803851707845E-02    0.166988636005219115E+01   -0.258444805216160267E+01    0.257588303165978624E-01   -0.201417282772250106E+01   -0.711104170024621229E-01   -0.807726247982932521E-01   -0.203962326112661380E+00    0.454142093853856232E-01   -0.121640018592402632E+01    0.740159880246588631E-01    0.134615155429381730E+03    0.570936698057955070E+02    0.857173491469762183E+00    0.108216839204896953E+01    0.638340175665382259E+00   -0.230740751132684607E+00   -0.395195633965034165E+01    1
    0.616601344408031285E-01   -0.205637155420003523E+02    0.804007681701105703E+00    0.185296938866695737E+01    0.702299080583357587E-02    0.178036860082783321E+01   -0.261960896187660985E+01   -0.386253135163649730E-01   -0.138849531171328477E+01   -0.487761999282645131E-01   -0.212154047881021546E+00   -0.201177012200145472E+00    0.116810141590699829E+00   -0.121979430587548121E+01    0.145164997125886208E+00    0.137699117677487692E+03    0.532653192682565404E+02    0.917425481774994500E+00    0.111128414141390852E+01    0.586051738978007219E+00   -0.221566317854656358E+00   -0.397195633965034300E+01    1
    0.571643234596099920E-01   -0.203950003905219290E+02    0.772147057491262112E+00    0.180341034683420975E+01    0.736750348216185132E-02    0.159476784448974329E+01   -0.265052194614884806E+01   -0.109619371314122971E+00   -0.117823213802846749E+01   -0.542722760477933608E-01   -0.550380744779406447E-01   -0.164614702724211970E+00   -0.135454321771661057E+00   -0.121559862893707393E+01    0.105633380776391908E+00    0.137361058950961137E+03    0.574822943232803141E+02    0.888339682809929920E+00    0.110347050503991828E+01    0.581914067013915126E+00   -0.213117965515977809E+00   -0.399195633965034391E+01    1
    0.464290872481178882E-01   -0.200776370911072704E+02    0.816306991373145774E+00    0.184439390825520588E+01    0.658408732491369292E-02    0.174468152064828930E+01   -0.259345192191858898E+01   -0.607366948573513366E-01   -0.114856073575545770E+01   -0.614862501567296632E-01   -0.699619854092291410E-01   -0.215013238643969179E+00   -0.286279513206060751E-01   -0.122670502117558078E+01    0.130261214305281287E+00    0.146650962718253737E+03    0.555132562873209139E+02    0.853534021052103076E+00    0.108978837909677440E+01    0.570780877621488103E+00   -0.205500886725526188E+00   -0.401195633965034215E+01    1
    0.493863354377719194E-01   -0.204097298947731467E+02    0.825047276658008033E+00    0.182338891240034351E+01    0.720593845479833295E-02    0.177214996465646712E+01   -0.260898679464276029E+01   -0.916113816381284307E-01   -0.536989729920918180E+01   -0.677850697460164187E-01   -0.513295084232368720E-01   -0.212466380223694906E+00   -0.971003180550826933E-01   -0.123146838172787265E+01    0.942102842323483264E-01    0.136231273169321071E+03    0.565912404677361209E+02    0.874623044543404449E+00    0.110034061803405980E+01    0.580421122095415076E+00   -0.203292076310942343E+00   -0.403195633965034173E+01    1
    0.455175424912191220E-01   -0.203552793034443233E+02    0.767251059310359529E+00    0.181442555840236119E+01    0.722530386281790282E-02    0.172862919568106532E+01   -0.264471999729948637E+01   -0.551231165654210015E-01   -0.132958931264092883E+01   -0.108538926040782371E+00   -0.577350110872904970E-01   -0.221639966420217105E+00   -0.328692571187367902E-01   -0.124406842965510234E+01    0.790628248061350652E-01    0.129399159528704331E+03    0.596849312602040456E+02    0.827353566374251836E+00    0.104543444860345036E+01    0.539562229605701549E+00   -0.196187054812707984E+00   -0.405195633965034396E+01    1
    0.525493373797824778E-01   -0.197576157322506134E+02    0.701105827436403928E+00    0.184431275851561405E+01    0.676192650387384860E-02    0.164484034631983356E+01   -0.258647505133704536E+01   -0.517667727225189223E-02   -0.149195017817537723E+01   -0.766407631974425768E-01   -0.884839769138398707E-01   -0.188003969243991931E+00   -0.194636927343745797E-01   -0.123846678040115488E+01    0.105214927286730278E+00    0.143055962097291200E+03    0.543211269811786721E+02    0.863144937618510188E+00    0.108960608330306097E+01    0.602698631025038956E+00   -0.193275429887697470E+00   -0.407195633965034443E+01    1
    0.457939551115932181E-01   -0.202631299581409614E+02    0.802790435876311825E+00    0.183970143187662871E+01    0.694986350698318604E-02    0.174868280282876754E+01   -0.260069203456076981E+01   -0.571129192302020777E-01   -0.344742769891194900E+01   -0.107135147791086044E+00   -0.256152834591757639E+00   -0.175315022758239791E+00   -0.125381796986965749E+00   -0.124347838499507035E+01    0.141072691239319620E+00    0.139470329676435625E+03    0.590429543842232860E+02    0.873788733838159137E+00    0.110427563161227260E+01    0.495212979550139598E+00   -0.190722003806752888E+00   -0.409195633965034400E+01    1
